date,portfolio_return,cumulative,asset_type,factor,mode
2025-09-02,0.011093819260211066,122051.97316412583,Crypto,multi_factor_score,long_short
2025-09-03,0.013812108615537399,123737.76827420939,Crypto,multi_factor_score,long_short
2025-09-04,-0.02198829811869863,121016.98533685363,Crypto,multi_factor_score,long_short
2025-09-05,0.005652253151841366,121701.0039736502,Crypto,multi_factor_score,long_short
2025-09-06,-0.015624747986350631,119799.45645687605,Crypto,multi_factor_score,long_short
2025-09-07,0.01400274324357433,121476.97748636144,Crypto,multi_factor_score,long_short
2025-09-08,0.019819508833709164,123884.59151474468,Crypto,multi_factor_score,long_short
2025-09-09,0.006820609821409666,124729.55997635146,Crypto,multi_factor_score,long_short
2025-09-10,0.003603767631950367,125179.05632734166,Crypto,multi_factor_score,long_short
2025-09-11,0.014954937659527032,127051.10131099548,Crypto,multi_factor_score,long_short
2025-09-12,0.047330905121366965,133064.5449327114,Crypto,multi_factor_score,long_short
2025-09-13,0.009817088830272668,134370.85139047564,Crypto,multi_factor_score,long_short
2025-09-14,0.0029766371472656986,134770.82465823425,Crypto,multi_factor_score,long_short
2025-09-15,-0.018593327894224604,132264.98652478866,Crypto,multi_factor_score,long_short
2025-09-16,-0.008869618998537932,131091.84648746703,Crypto,multi_factor_score,long_short
2025-09-17,0.0235366951543028,134177.3153154572,Crypto,multi_factor_score,long_short
2025-09-18,-0.005250745109919901,133472.78443320238,Crypto,multi_factor_score,long_short
2025-09-19,-0.011958689994681965,131876.6247814387,Crypto,multi_factor_score,long_short
2025-09-20,0.007079694360228666,132810.27097814984,Crypto,multi_factor_score,long_short
2025-09-21,-0.0133143599513561,131041.98722510961,Crypto,multi_factor_score,long_short
2025-09-22,-0.02146804220359696,128228.77231291773,Crypto,multi_factor_score,long_short
2025-09-23,-0.003610587381962167,127765.79112560021,Crypto,multi_factor_score,long_short
2025-09-24,-0.011024620833062198,126357.22172300424,Crypto,multi_factor_score,long_short
2025-09-25,-0.03542002732870643,121881.64547639602,Crypto,multi_factor_score,long_short
2025-09-26,0.027281564666881895,125206.76746916628,Crypto,multi_factor_score,long_short
2025-09-27,-0.0049336202416799336,124589.04482678509,Crypto,multi_factor_score,long_short
2025-09-28,0.007878520406803903,125570.62215891712,Crypto,multi_factor_score,long_short
2025-09-29,0.0043321863491659835,126114.61749409024,Crypto,multi_factor_score,long_short
2025-09-30,-0.012040587858256966,124596.12336194217,Crypto,multi_factor_score,long_short
2025-10-01,-0.002203424674415873,124321.5851893899,Crypto,multi_factor_score,long_short
2025-10-02,0.02979592069122306,128025.86128190008,Crypto,multi_factor_score,long_short
2025-10-03,0.0164494074666749,130131.81084039807,Crypto,multi_factor_score,long_short
2025-10-04,-0.02044379058860313,127471.42335066127,Crypto,multi_factor_score,long_short
2025-10-05,0.0091869461063839,128642.49644708783,Crypto,multi_factor_score,long_short
2025-10-06,0.03578512830509756,133245.98468793492,Crypto,multi_factor_score,long_short
2025-10-07,0.00996001797814036,134573.11709094176,Crypto,multi_factor_score,long_short
2025-10-08,0.0106546803871921,136006.9506422539,Crypto,multi_factor_score,long_short
2025-10-09,-0.0411320941747145,130412.69994002098,Crypto,multi_factor_score,long_short
2025-10-10,-0.04617440946736372,124390.970533246,Crypto,multi_factor_score,long_short
2025-10-11,-0.011699926193283004,122935.60535889618,Crypto,multi_factor_score,long_short
2025-10-12,0.05451972199964289,129638.02038692101,Crypto,multi_factor_score,long_short
2025-10-13,0.009611282225367467,130884.00798799765,Crypto,multi_factor_score,long_short
2025-10-14,-0.012790024200845228,129209.99835832755,Crypto,multi_factor_score,long_short
2025-10-15,-0.01017586568878333,127895.17476938528,Crypto,multi_factor_score,long_short
2025-10-16,-0.003129216318760567,127494.96310140617,Crypto,multi_factor_score,long_short
2025-10-17,-0.011847681746633133,125984.44335428199,Crypto,multi_factor_score,long_short
2025-10-18,0.008422135948564731,127045.501463616,Crypto,multi_factor_score,long_short
2025-10-19,0.0007800338366792661,127144.6012535555,Crypto,multi_factor_score,long_short
2025-10-20,-0.014142100479846834,125346.50952715766,Crypto,multi_factor_score,long_short
2025-10-21,-0.005598746380647335,124644.72621061571,Crypto,multi_factor_score,long_short
2025-10-22,0.0038055188871946,125119.06407039941,Crypto,multi_factor_score,long_short
2025-10-23,0.030581504068102765,128945.39323726554,Crypto,multi_factor_score,long_short
2025-10-24,-0.02212281163995113,126092.75859083809,Crypto,multi_factor_score,long_short
2025-10-25,-0.014011699048639765,124325.98480525048,Crypto,multi_factor_score,long_short
2025-10-26,-4.438286340843062e-05,124320.46686204875,Crypto,multi_factor_score,long_short
2025-10-27,-0.0046931458418568665,123737.01277993742,Crypto,multi_factor_score,long_short
2025-10-28,-0.010759296495875467,122405.68957192413,Crypto,multi_factor_score,long_short
2025-10-29,0.020874878903225032,124960.89351880379,Crypto,multi_factor_score,long_short
2025-10-30,-0.013726331269274396,123245.63889866017,Crypto,multi_factor_score,long_short
2025-10-31,-0.0023644947620529333,122954.22523103842,Crypto,multi_factor_score,long_short
2025-11-01,0.010543078402662633,124250.54126758789,Crypto,multi_factor_score,long_short
2020-02-01,0.04302884703284175,1.0430288470328417,Crypto,multi_factor_score,long_only
2020-02-02,-0.00704279970046265,1.035683003781385,Crypto,multi_factor_score,long_only
2020-02-03,0.007644351493195549,1.0436001286978185,Crypto,multi_factor_score,long_only
2020-02-04,-0.019979072484463352,1.0227499660817694,Crypto,multi_factor_score,long_only
2020-02-05,0.06039323494792785,1.084517145076331,Crypto,multi_factor_score,long_only
2020-02-06,0.0106173021962867,1.0960317913426605,Crypto,multi_factor_score,long_only
2020-02-07,0.006867246001649749,1.1035585112794393,Crypto,multi_factor_score,long_only
2020-02-08,0.0154860667822768,1.1206482920832626,Crypto,multi_factor_score,long_only
2020-02-09,0.01964298152088445,1.1426611657760648,Crypto,multi_factor_score,long_only
2020-02-10,-0.029330787598249197,1.1091460138259193,Crypto,multi_factor_score,long_only
2020-02-11,0.03867951757041685,1.1520472465558567,Crypto,multi_factor_score,long_only
2020-02-12,0.0713662961506066,1.2342645915330528,Crypto,multi_factor_score,long_only
2020-02-13,-0.00397739857725795,1.2293554293027293,Crypto,multi_factor_score,long_only
2020-02-14,0.030661130179620452,1.2670488561576034,Crypto,multi_factor_score,long_only
2020-02-15,-0.08660751495528145,1.1573129033988616,Crypto,multi_factor_score,long_only
2020-02-16,-0.01835720274879115,1.1360678757873766,Crypto,multi_factor_score,long_only
2020-02-17,-0.03349414146878695,1.09801625763761,Crypto,multi_factor_score,long_only
2020-02-18,0.0471047891045134,1.1497380818869567,Crypto,multi_factor_score,long_only
2020-02-19,-0.07784385133935245,1.0602380415613561,Crypto,multi_factor_score,long_only
2020-02-20,-0.0052867846839154495,1.0546327913219251,Crypto,multi_factor_score,long_only
2020-02-21,0.03073757276804305,1.087049643488747,Crypto,multi_factor_score,long_only
2020-02-22,0.00885883246351595,1.0966796341599387,Crypto,multi_factor_score,long_only
2020-02-23,0.056509614198285554,1.1586525771854337,Crypto,multi_factor_score,long_only
2020-02-24,-0.0458804692093893,1.105493053293498,Crypto,multi_factor_score,long_only
2020-02-25,-0.0508448673703,1.049284405620002,Crypto,multi_factor_score,long_only
2020-02-26,-0.132716658657377,0.9100268853248233,Crypto,multi_factor_score,long_only
2020-02-27,0.006422279680548,0.9158713324991973,Crypto,multi_factor_score,long_only
2020-02-28,-0.014160771592131723,0.9029018877518948,Crypto,multi_factor_score,long_only
2020-02-29,-0.025453361070737097,0.8799199999914957,Crypto,multi_factor_score,long_only
2020-03-01,-0.00700638779291475,0.8737549392448137,Crypto,multi_factor_score,long_only
2020-03-02,0.05270235631543235,0.9198038833852628,Crypto,multi_factor_score,long_only
2020-03-03,-0.0119859136803698,0.908779193436138,Crypto,multi_factor_score,long_only
2020-03-04,0.0082841027479576,0.9163076136497691,Crypto,multi_factor_score,long_only
2020-03-05,0.0316928309411498,0.9453479959392596,Crypto,multi_factor_score,long_only
2020-03-06,0.0427828212329578,0.9857926502524638,Crypto,multi_factor_score,long_only
2020-03-07,-0.03131495213532825,0.9549226005944496,Crypto,multi_factor_score,long_only
2020-03-08,-0.1509418257418475,0.8107848398185703,Crypto,multi_factor_score,long_only
2020-03-09,-0.0086484984828901,0.8037727683614492,Crypto,multi_factor_score,long_only
2020-03-10,-0.0028610783067464997,0.8014731115303366,Crypto,multi_factor_score,long_only
2020-03-11,-0.036934075767985554,0.771871442903072,Crypto,multi_factor_score,long_only
2020-03-12,-0.42125916495078997,0.4467135234163625,Crypto,multi_factor_score,long_only
2020-03-13,0.18621540877299375,0.5298984647837648,Crypto,multi_factor_score,long_only
2020-03-14,-0.0798366957467958,0.4875931222741292,Crypto,multi_factor_score,long_only
2020-03-15,0.02909595129024415,0.5017801080092754,Crypto,multi_factor_score,long_only
2020-03-16,-0.11362501062418365,0.4447653379057175,Crypto,multi_factor_score,long_only
2020-03-17,0.03834226952905945,0.4618186503688817,Crypto,multi_factor_score,long_only
2020-03-18,0.0057893443941474,0.46449227758350753,Crypto,multi_factor_score,long_only
2020-03-19,0.1956453424819283,0.5553680283115437,Crypto,multi_factor_score,long_only
2020-03-20,-0.0305581235318415,0.5383970234967643,Crypto,multi_factor_score,long_only
2020-03-21,0.0079749845101102,0.5426907314194405,Crypto,multi_factor_score,long_only
2020-03-22,-0.0730636693906392,0.5030397552376463,Crypto,multi_factor_score,long_only
2020-03-23,0.0899875630541855,0.5483070769308561,Crypto,multi_factor_score,long_only
2020-03-24,0.0259659770091047,0.5625444058843722,Crypto,multi_factor_score,long_only
2020-03-25,-0.0123457973063563,0.5555993466734991,Crypto,multi_factor_score,long_only
2020-03-26,0.0441924270019196,0.5801526302436819,Crypto,multi_factor_score,long_only
2020-03-27,-0.0422519524481279,0.5556400488979696,Crypto,multi_factor_score,long_only
2020-03-28,-0.02419919518723645,0.542194006900842,Crypto,multi_factor_score,long_only
2020-03-29,-0.051456014209542406,0.5142948643774236,Crypto,multi_factor_score,long_only
2020-03-30,0.0661021818731406,0.5482908770389222,Crypto,multi_factor_score,long_only
2020-03-31,0.01458723384415255,0.5562889242769045,Crypto,multi_factor_score,long_only
2020-04-01,0.0139971541566351,0.564075386105637,Crypto,multi_factor_score,long_only
2020-04-02,0.03632778560285025,0.5845669957959276,Crypto,multi_factor_score,long_only
2020-04-03,0.01194216534111865,0.5915479915126837,Crypto,multi_factor_score,long_only
2020-04-04,0.027889061950118303,0.6080457100944489,Crypto,multi_factor_score,long_only
2020-04-05,-0.009029361365874601,0.6025554456510362,Crypto,multi_factor_score,long_only
2020-04-06,0.13829457415128915,0.6858855944098865,Crypto,multi_factor_score,long_only
2020-04-07,-0.02528233889803045,0.6685448023667387,Crypto,multi_factor_score,long_only
2020-04-08,0.03558884485643945,0.6923375396177476,Crypto,multi_factor_score,long_only
2020-04-09,-0.0050965138142702,0.6888090317829478,Crypto,multi_factor_score,long_only
2020-04-10,-0.06617802262207145,0.6432250120953288,Crypto,multi_factor_score,long_only
2020-04-11,0.0014724143204142,0.6441721058143864,Crypto,multi_factor_score,long_only
2020-04-12,0.0299236952714626,0.6634481156111525,Crypto,multi_factor_score,long_only
2020-04-13,0.007843825638759998,0.6686520869503703,Crypto,multi_factor_score,long_only
2020-04-14,0.020530593799318698,0.682379911340615,Crypto,multi_factor_score,long_only
2020-04-15,-0.0436610996519705,0.6525864540310696,Crypto,multi_factor_score,long_only
2020-04-16,0.09954132563156476,0.7175457747545244,Crypto,multi_factor_score,long_only
2020-04-17,-0.00047660386975375006,0.717203789661551,Crypto,multi_factor_score,long_only
2020-04-18,0.0717655584537477,0.7686743201517564,Crypto,multi_factor_score,long_only
2020-04-19,-0.027832487699423203,0.7472802015912702,Crypto,multi_factor_score,long_only
2020-04-20,-0.058320935051003456,0.703698121489365,Crypto,multi_factor_score,long_only
2020-04-21,0.0052680042653559505,0.7074052061948939,Crypto,multi_factor_score,long_only
2020-04-22,0.04457221894751545,0.738935825930025,Crypto,multi_factor_score,long_only
2020-04-23,0.01662545684884005,0.7512209716180867,Crypto,multi_factor_score,long_only
2020-04-24,0.0116908726538019,0.760003400332139,Crypto,multi_factor_score,long_only
2020-04-25,0.025610616108807646,0.7794675556594338,Crypto,multi_factor_score,long_only
2020-04-26,0.04553278630338295,0.8149588853016951,Crypto,multi_factor_score,long_only
2020-04-27,0.007633345650135,0.8211797481638516,Crypto,multi_factor_score,long_only
2020-04-28,0.00939179875150245,0.828892103097416,Crypto,multi_factor_score,long_only
2020-04-29,0.0944270863381724,0.9071619692816251,Crypto,multi_factor_score,long_only
2020-04-30,-0.058812189761384547,0.8538097873999229,Crypto,multi_factor_score,long_only
2020-05-01,0.05161379921720795,0.8978781543364694,Crypto,multi_factor_score,long_only
2020-05-02,0.00018258932757934986,0.8980420973049179,Crypto,multi_factor_score,long_only
2020-05-03,-0.030634616626290703,0.8705309219397117,Crypto,multi_factor_score,long_only
2020-05-04,0.0009705624944046998,0.871375826602766,Crypto,multi_factor_score,long_only
2020-05-05,-0.00644233369899825,0.8657621327505506,Crypto,multi_factor_score,long_only
2020-05-06,-0.0024306669527736,0.863657753345511,Crypto,multi_factor_score,long_only
2020-05-07,0.03362762909284995,0.8927005159381779,Crypto,multi_factor_score,long_only
2020-05-08,0.0133647704978184,0.9046312534569757,Crypto,multi_factor_score,long_only
2020-05-09,-0.00868678379393255,0.8967729173449608,Crypto,multi_factor_score,long_only
2020-05-10,-0.093577147666486,0.812855465635266,Crypto,multi_factor_score,long_only
2020-05-11,-0.0152421107914366,0.8004658325706285,Crypto,multi_factor_score,long_only
2020-05-12,0.0371967468333341,0.8302405574934921,Crypto,multi_factor_score,long_only
2020-05-13,0.0317455763910426,0.8565970225343436,Crypto,multi_factor_score,long_only
2020-05-14,0.0137693691726677,0.8683918231698269,Crypto,multi_factor_score,long_only
2020-05-15,-0.020315867836911566,0.850749689659654,Crypto,multi_factor_score,long_only
2020-05-16,0.035154333250190566,0.8806572277624456,Crypto,multi_factor_score,long_only
2020-05-17,0.021172333838726798,0.8993027965861198,Crypto,multi_factor_score,long_only
2020-05-18,0.05231693185887713,0.9463515597156135,Crypto,multi_factor_score,long_only
2020-05-19,-0.002580525446657867,0.9439094754342829,Crypto,multi_factor_score,long_only
2020-05-20,-0.026902832916605265,0.918515636528274,Crypto,multi_factor_score,long_only
2020-05-21,-0.0262057437814343,0.894445251098173,Crypto,multi_factor_score,long_only
2020-05-22,0.0514358118403667,0.940451768735168,Crypto,multi_factor_score,long_only
2020-05-23,-0.014080837740990833,0.9272094199763803,Crypto,multi_factor_score,long_only
2020-05-24,-0.061042683994514464,0.8706100683560251,Crypto,multi_factor_score,long_only
2020-05-25,0.044983711762895125,0.9097733407288269,Crypto,multi_factor_score,long_only
2020-05-26,-0.024417588038162266,0.8875588700868077,Crypto,multi_factor_score,long_only
2020-05-27,0.0327073909985408,0.9165886050849599,Crypto,multi_factor_score,long_only
2020-05-28,0.06522580225499702,0.976373832189415,Crypto,multi_factor_score,long_only
2020-05-29,0.0042560061703985335,0.9805292852438288,Crypto,multi_factor_score,long_only
2020-05-30,0.1010322347907857,1.0795943502098246,Crypto,multi_factor_score,long_only
2020-05-31,-0.03708099373497929,1.0395619188733751,Crypto,multi_factor_score,long_only
